-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 12/31/2023 
Location: Latitude  27.7   Longitude 85.5 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1269.39 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PS        MERRA-2 Surface Pressure (kPa) 
WS10M     MERRA-2 Wind Speed at 10 Meters (m/s) 
QV2M      MERRA-2 Specific Humidity at 2 Meters (g/kg) 
T2M       MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PS,WS10M,QV2M,T2M
1999,322,87.87,1.95,4.46,15.31
1999,323,87.66,1.84,3.91,14.48
1999,324,87.67,2.0,3.72,13.65
1999,325,87.78,1.9,3.66,13.9
1999,326,87.81,1.77,3.36,14.98
1999,327,87.7,2.02,3.17,14.79
1999,328,87.64,1.21,3.36,14.58
1999,329,87.56,1.48,4.15,15.62
1999,330,87.47,2.02,4.76,16.32
1999,331,87.51,1.95,4.76,15.05
1999,332,87.62,1.94,4.76,14.68
1999,333,87.61,1.75,4.21,14.98
1999,334,87.68,1.38,4.15,16.11
1999,335,87.81,1.68,4.58,15.87
1999,336,87.81,1.83,4.7,14.83
1999,337,87.87,1.66,4.27,14.48
1999,338,87.82,1.86,4.27,14.44
1999,339,87.73,1.93,4.52,13.74
1999,340,87.72,1.78,4.7,13.89
1999,341,87.8,2.03,4.52,13.88
1999,342,87.83,1.89,5.0,13.58
1999,343,87.77,2.12,4.39,13.23
1999,344,87.71,2.08,4.33,13.6
1999,345,87.68,2.62,4.03,13.12
1999,346,87.73,1.92,3.17,14.19
1999,347,87.62,1.72,2.87,13.44
1999,348,87.57,1.77,2.87,13.44
1999,349,87.38,2.05,2.93,12.72
1999,350,87.6,1.55,2.69,12.51
1999,351,87.72,1.43,2.75,13.29
1999,352,87.7,1.48,2.81,14.98
1999,353,87.74,1.52,3.05,14.14
1999,354,87.73,1.66,3.11,13.23
1999,355,87.76,1.55,3.05,12.15
1999,356,87.93,1.61,3.36,12.31
1999,357,87.93,1.45,3.42,12.19
1999,358,87.96,1.42,3.78,11.54
1999,359,87.93,1.62,5.37,11.14
1999,360,87.79,1.5,5.92,11.69
1999,361,87.77,1.75,5.31,11.72
1999,362,87.9,2.01,4.7,11.35
1999,363,87.77,1.77,3.42,11.62
1999,364,87.47,1.85,2.62,10.72
1999,365,87.59,1.45,2.32,10.67
2000,1,87.67,1.77,2.32,11.63
2000,2,87.63,1.78,2.38,12.53
2000,3,87.5,1.8,2.32,12.2
2000,4,87.48,1.84,2.32,11.74
2000,5,87.54,1.97,2.2,11.87
2000,6,87.44,2.09,2.08,12.05
2000,7,87.49,2.05,2.08,10.81
2000,8,87.44,1.72,2.08,10.73
2000,9,87.45,1.95,2.44,10.96
2000,10,87.41,2.12,3.6,11.95
2000,11,87.56,2.02,3.97,12.99
2000,12,87.5,2.05,3.3,13.95
2000,13,87.4,2.38,4.39,14.34
2000,14,87.28,2.17,4.82,12.92
2000,15,87.41,2.35,3.17,12.23
2000,16,87.6,2.91,2.38,11.01
2000,17,87.59,2.24,1.77,11.23
2000,18,87.67,1.63,1.83,11.01
2000,19,87.38,1.73,2.01,11.62
2000,20,87.1,2.18,3.05,11.84
2000,21,87.51,2.22,3.6,11.08
2000,22,87.58,2.15,3.42,11.26
2000,23,87.51,2.29,3.48,11.13
2000,24,87.73,2.11,3.66,11.05
2000,25,87.87,1.97,3.17,11.37
2000,26,87.87,2.22,2.81,12.42
2000,27,87.69,2.9,3.05,12.37
2000,28,87.57,2.76,3.42,11.73
2000,29,87.5,2.5,3.05,11.47
2000,30,87.7,2.14,2.2,11.36
2000,31,87.85,1.84,2.26,11.72
2000,32,87.62,1.94,3.05,10.7
2000,33,87.54,1.71,6.1,8.9
2000,34,87.67,2.43,4.7,11.62
2000,35,87.58,2.2,3.17,12.42
2000,36,87.43,2.1,3.48,13.23
2000,37,87.44,2.02,6.23,10.65
2000,38,87.38,2.22,5.55,11.63
2000,39,87.41,2.15,3.72,11.67
2000,40,87.36,2.55,2.32,10.55
2000,41,87.44,2.22,2.14,11.25
2000,42,87.51,2.28,2.62,11.54
2000,43,87.55,2.08,5.8,11.38
2000,44,87.5,2.52,3.23,12.62
2000,45,87.52,2.72,2.5,12.14
2000,46,87.52,2.54,2.5,12.62
2000,47,87.42,2.26,2.38,13.9
2000,48,87.19,2.45,2.32,12.78
2000,49,87.21,2.64,1.71,10.81
2000,50,87.28,2.79,1.53,10.64
2000,51,87.33,2.45,1.46,11.19
2000,52,87.47,2.73,1.53,11.46
2000,53,87.51,2.87,2.08,12.87
2000,54,87.52,2.91,1.83,13.01
2000,55,87.47,2.67,1.4,12.98
2000,56,87.34,2.52,1.22,12.23
2000,57,87.2,2.56,1.16,10.89
2000,58,87.27,2.39,1.46,11.62
2000,59,87.46,2.77,1.89,12.66
2000,60,87.46,2.42,2.32,13.96
2000,61,87.27,2.23,2.99,13.49
2000,62,87.11,3.31,3.42,14.64
2000,63,87.26,2.98,3.05,15.44
2000,64,87.4,2.41,2.14,16.83
2000,65,87.33,2.98,2.38,17.35
2000,66,87.28,2.69,2.26,17.43
2000,67,87.4,2.7,2.01,18.08
2000,68,87.19,3.38,2.44,17.28
2000,69,86.98,2.69,1.89,14.48
2000,70,87.06,2.5,1.77,15.37
2000,71,87.18,2.58,1.71,15.82
2000,72,87.06,2.54,2.08,16.71
2000,73,87.04,2.33,3.36,16.71
2000,74,87.2,1.8,5.8,14.69
2000,75,87.11,2.66,3.36,15.88
2000,76,87.07,2.69,2.01,16.34
2000,77,87.06,2.73,1.77,16.97
2000,78,87.24,2.73,1.83,17.9
2000,79,87.28,2.91,2.32,17.98
2000,80,87.26,2.69,1.4,17.23
2000,81,87.46,2.38,1.1,17.98
2000,82,87.45,3.05,1.65,19.68
2000,83,87.59,2.7,5.13,16.65
2000,84,87.58,2.9,3.36,16.57
2000,85,87.58,2.37,2.44,17.97
2000,86,87.67,2.25,1.95,19.46
2000,87,87.64,2.5,2.56,20.19
2000,88,87.6,2.54,2.87,20.82
2000,89,87.59,2.81,2.99,21.27
2000,90,87.38,3.12,2.87,22.05
2000,91,87.24,2.61,2.69,22.47
2000,92,87.03,3.15,2.38,23.96
2000,93,86.84,3.28,2.32,23.59
2000,94,87.03,2.7,1.71,23.51
2000,95,86.99,3.25,1.59,22.76
2000,96,86.97,3.1,1.53,22.79
2000,97,87.02,3.4,1.22,22.78
2000,98,87.29,2.8,0.98,22.83
2000,99,87.13,2.99,1.34,23.73
2000,100,87.04,2.84,1.95,22.97
2000,101,87.06,2.77,2.2,22.31
2000,102,87.17,2.83,2.32,22.94
2000,103,87.21,2.88,2.62,23.29
2000,104,87.0,2.61,2.75,23.31
2000,105,86.97,2.52,4.27,22.92
2000,106,87.15,2.66,7.14,22.62
2000,107,87.23,2.67,7.93,22.08
2000,108,87.09,2.56,6.65,23.24
2000,109,87.16,2.96,4.58,24.4
2000,110,87.23,2.85,4.76,24.94
2000,111,87.05,3.01,4.58,25.92
2000,112,86.96,2.84,4.46,26.94
2000,113,87.03,2.96,4.58,25.8
2000,114,86.96,3.63,5.68,26.03
2000,115,86.86,2.76,6.9,23.97
2000,116,86.8,2.67,6.23,22.48
2000,117,86.94,2.96,7.81,22.44
2000,118,86.86,2.41,10.68,22.58
2000,119,86.77,3.1,8.24,24.19
2000,120,86.89,3.18,5.31,24.82
2000,121,87.05,2.93,4.39,24.92
2000,122,86.96,2.73,4.03,25.48
2000,123,87.13,2.8,4.46,25.08
2000,124,87.36,3.12,8.91,23.43
2000,125,87.39,2.74,11.6,23.64
2000,126,87.44,2.46,11.47,23.47
2000,127,87.47,2.1,10.8,23.69
2000,128,87.43,2.05,10.31,22.15
2000,129,87.31,2.31,10.31,22.58
2000,130,87.29,1.58,10.44,23.56
2000,131,87.2,1.98,10.8,24.17
2000,132,87.04,2.52,11.23,26.04
2000,133,87.01,2.34,11.6,27.34
2000,134,86.94,2.55,11.17,28.26
2000,135,86.91,3.02,9.4,28.23
2000,136,86.88,2.57,10.13,27.62
2000,137,86.85,2.41,11.6,25.76
2000,138,86.69,2.27,13.37,24.68
2000,139,86.52,2.6,11.9,26.31
2000,140,86.6,2.64,10.99,27.1
2000,141,86.84,3.02,13.61,23.69
2000,142,86.93,2.74,11.96,21.68
2000,143,86.91,2.56,12.63,22.53
2000,144,86.84,2.31,13.24,23.85
2000,145,86.71,2.51,14.28,23.74
2000,146,86.55,2.23,13.55,25.17
2000,147,86.48,2.55,12.33,26.53
2000,148,86.62,2.74,11.05,26.27
2000,149,86.73,2.75,10.19,26.3
2000,150,86.85,2.34,11.66,25.45
2000,151,86.98,2.29,13.49,23.8
2000,152,86.91,2.14,13.85,23.02
2000,153,86.75,2.09,12.57,23.8
2000,154,86.83,2.52,12.08,24.5
2000,155,86.87,2.18,13.24,25.73
2000,156,86.84,2.33,13.37,26.85
2000,157,86.81,2.47,14.53,25.9
2000,158,86.84,3.01,15.01,23.55
2000,159,86.92,3.06,15.44,22.16
2000,160,86.95,2.2,16.6,21.62
2000,161,86.87,1.37,15.26,23.4
2000,162,86.69,2.46,16.24,24.39
2000,163,86.62,2.45,15.56,25.15
2000,164,86.57,2.84,12.57,26.3
2000,165,86.57,2.43,10.62,26.17
2000,166,86.67,2.71,12.08,25.4
2000,167,86.69,2.03,14.89,23.95
2000,168,86.67,2.22,15.81,24.25
2000,169,86.65,1.88,17.03,24.79
2000,170,86.69,2.44,17.52,24.79
2000,171,86.76,2.99,16.6,24.34
2000,172,86.75,2.34,16.66,23.78
2000,173,86.7,2.77,17.64,23.1
2000,174,86.73,2.54,17.82,22.34
2000,175,86.67,2.16,15.56,22.48
2000,176,86.5,2.68,15.5,23.51
2000,177,86.57,2.21,15.5,24.0
2000,178,86.64,1.96,16.24,23.77
2000,179,86.75,2.09,16.97,23.12
2000,180,86.89,2.65,16.42,23.47
2000,181,86.98,2.42,16.11,23.67
2000,182,86.9,2.33,16.36,23.15
2000,183,86.85,2.62,16.54,23.26
2000,184,86.85,2.66,16.66,22.77
2000,185,86.79,2.48,16.54,23.8
2000,186,86.75,2.1,16.72,24.48
2000,187,86.69,2.27,16.97,23.72
2000,188,86.71,1.82,17.46,22.63
2000,189,86.74,1.05,16.85,22.79
2000,190,86.65,1.68,16.36,23.93
2000,191,86.47,1.91,17.27,23.95
2000,192,86.46,2.09,17.52,23.2
2000,193,86.54,2.19,16.97,23.78
2000,194,86.56,3.05,16.48,24.9
2000,195,86.64,2.52,17.03,23.98
2000,196,86.62,2.65,17.03,23.45
2000,197,86.55,2.38,16.85,23.25
2000,198,86.56,2.12,17.27,24.41
2000,199,86.48,2.94,17.64,24.6
2000,200,86.34,2.66,17.64,24.13
2000,201,86.4,2.97,16.85,24.26
2000,202,86.68,2.53,17.21,22.88
2000,203,86.9,2.22,16.48,22.46
2000,204,86.91,2.27,16.36,23.51
2000,205,86.67,2.3,17.33,22.49
2000,206,86.69,1.73,16.54,22.6
2000,207,86.78,2.0,16.17,23.83
2000,208,86.77,2.24,17.15,23.12
2000,209,86.77,1.56,17.33,22.9
2000,210,86.83,2.27,17.03,22.62
2000,211,86.99,2.3,16.36,22.55
2000,212,86.96,1.99,17.15,22.48
2000,213,86.85,1.75,17.27,21.77
2000,214,86.64,3.11,17.76,21.78
2000,215,86.68,3.81,17.03,21.53
2000,216,86.63,3.27,17.21,22.73
2000,217,86.73,2.66,16.6,22.97
2000,218,86.76,2.06,16.48,23.05
2000,219,86.81,1.77,17.15,23.34
2000,220,86.86,1.8,17.15,23.34
2000,221,86.89,1.78,17.76,23.51
2000,222,86.85,1.91,17.33,23.23
2000,223,86.96,1.94,17.15,22.65
2000,224,86.95,1.95,16.42,21.85
2000,225,87.04,2.29,16.6,21.88
2000,226,87.11,1.44,16.36,21.94
2000,227,86.99,2.13,16.66,22.93
2000,228,86.91,1.95,17.21,22.72
2000,229,86.69,2.23,17.21,22.79
2000,230,86.6,1.88,17.27,22.66
2000,231,86.81,2.48,17.27,23.76
2000,232,86.88,2.51,16.66,23.64
2000,233,86.83,2.41,16.97,22.98
2000,234,86.83,1.82,16.17,21.84
2000,235,86.94,2.05,16.54,23.4
2000,236,86.99,2.26,17.46,23.2
2000,237,86.94,1.91,16.91,22.94
2000,238,87.01,1.73,16.91,23.78
2000,239,87.0,1.95,16.66,24.43
2000,240,86.88,2.16,17.27,23.76
2000,241,86.74,2.17,17.82,22.11
2000,242,86.61,2.2,17.7,21.79
2000,243,86.53,2.09,17.33,21.87
2000,244,86.42,1.66,16.97,22.48
2000,245,86.48,2.06,16.91,22.8
2000,246,86.67,1.56,15.81,22.55
2000,247,86.76,1.59,16.85,22.96
2000,248,86.93,2.29,17.03,22.76
2000,249,86.87,2.39,16.6,22.31
2000,250,86.82,2.15,16.3,22.01
2000,251,86.89,2.16,16.78,22.23
2000,252,87.05,1.0,16.54,21.67
2000,253,86.97,1.56,16.24,21.01
2000,254,86.84,1.23,15.62,21.15
2000,255,86.76,1.62,15.56,21.4
2000,256,86.89,1.77,15.69,22.03
2000,257,87.11,1.7,16.54,22.86
2000,258,87.15,1.33,16.54,22.58
2000,259,87.07,1.28,16.05,20.82
2000,260,87.05,1.27,15.32,21.11
2000,261,87.12,2.31,16.66,21.12
2000,262,87.04,1.78,14.71,22.05
2000,263,87.18,2.12,14.95,20.69
2000,264,87.33,2.35,14.04,20.13
2000,265,87.47,2.42,13.92,19.61
2000,266,87.52,2.35,13.79,18.72
2000,267,87.39,1.45,13.43,19.34
2000,268,87.3,1.58,14.04,20.32
2000,269,87.27,1.71,13.79,20.31
2000,270,87.32,1.55,13.0,20.33
2000,271,87.32,1.69,13.37,20.24
2000,272,87.27,1.78,12.7,20.15
2000,273,87.3,1.74,11.72,19.72
2000,274,87.28,1.6,11.78,20.06
2000,275,87.37,1.81,12.7,20.35
2000,276,87.43,1.63,13.37,20.6
2000,277,87.41,1.84,13.67,20.39
2000,278,87.38,1.83,13.85,20.33
2000,279,87.48,1.63,13.61,20.87
2000,280,87.55,1.75,13.06,21.08
2000,281,87.48,1.69,13.0,21.36
2000,282,87.31,1.84,13.18,21.33
2000,283,87.16,1.62,13.18,20.88
2000,284,87.22,1.88,13.12,20.98
2000,285,87.34,1.79,11.9,21.02
2000,286,87.31,2.02,10.74,20.83
2000,287,87.11,2.0,9.28,20.12
2000,288,87.11,2.05,8.18,19.68
2000,289,87.34,2.07,7.02,19.84
2000,290,87.53,1.77,7.57,20.92
2000,291,87.48,1.84,8.91,22.1
2000,292,87.3,1.96,9.28,20.91
2000,293,87.24,1.83,9.34,20.11
2000,294,87.26,1.8,9.52,19.66
2000,295,87.24,1.74,10.19,19.67
2000,296,87.24,1.57,11.05,19.14
2000,297,87.18,1.79,10.68,19.06
2000,298,87.38,1.58,9.4,18.83
2000,299,87.57,1.73,9.46,18.26
2000,300,87.53,1.66,9.89,19.18
2000,301,87.52,2.16,9.95,19.01
2000,302,87.58,1.97,9.34,18.99
2000,303,87.75,2.05,8.06,17.75
2000,304,87.54,1.84,7.2,18.5
2000,305,87.48,1.63,7.93,18.43
2000,306,87.69,1.81,8.18,18.16
2000,307,87.81,1.92,8.06,18.07
2000,308,87.82,2.06,7.81,18.08
2000,309,87.82,1.97,8.54,18.36
2000,310,87.6,1.91,8.36,17.75
2000,311,87.37,1.92,7.08,17.03
2000,312,87.5,1.59,6.1,16.73
2000,313,87.61,1.67,5.68,17.03
2000,314,87.48,1.72,5.37,17.3
2000,315,87.56,1.88,5.49,17.35
2000,316,87.72,1.73,6.1,16.01
2000,317,87.56,1.69,7.32,15.8
2000,318,87.43,1.81,7.69,16.15
2000,319,87.48,1.85,6.77,15.74
2000,320,87.65,1.63,5.8,15.48
2000,321,87.74,1.73,5.98,15.92
2000,322,87.65,1.68,6.41,16.1
2000,323,87.46,1.94,6.59,16.18
2000,324,87.38,2.14,6.1,15.84
2000,325,87.46,2.08,5.92,15.65
2000,326,87.62,1.8,7.08,15.16
2000,327,87.75,1.55,7.63,15.23
2000,328,87.83,1.8,6.53,15.44
2000,329,87.63,1.81,5.98,15.04
2000,330,87.52,1.75,5.8,14.9
2000,331,87.66,1.77,5.31,14.73
2000,332,87.71,1.95,4.7,14.76
2000,333,87.65,2.2,5.13,14.8
2000,334,87.58,1.88,4.52,14.41
2000,335,87.71,1.95,4.21,13.14
2000,336,87.63,2.2,3.6,11.84
2000,337,87.76,2.05,3.6,12.0
2000,338,87.88,1.66,3.11,13.12
2000,339,87.56,2.0,3.05,13.23
2000,340,87.49,1.55,3.05,12.87
2000,341,87.56,1.57,3.11,12.35
2000,342,87.7,1.75,3.23,12.41
2000,343,87.58,1.82,3.05,12.41
2000,344,87.43,1.45,3.17,11.84
2000,345,87.57,1.7,3.54,11.61
2000,346,87.6,1.75,3.85,11.34
2000,347,87.65,1.64,3.66,11.1
2000,348,87.53,1.5,3.54,11.71
2000,349,87.54,1.66,3.78,11.66
2000,350,87.65,1.85,3.85,12.55
2000,351,87.82,1.43,3.78,12.44
2000,352,87.8,1.66,3.97,13.19
2000,353,87.53,1.75,3.78,13.77
2000,354,87.42,1.65,3.85,13.62
2000,355,87.61,1.54,3.66,12.9
2000,356,87.69,1.7,3.78,12.11
2000,357,87.69,1.37,3.54,13.24
2000,358,87.67,1.41,3.66,14.6
2000,359,87.64,1.66,3.54,14.44
2000,360,87.63,1.62,3.72,13.42
2000,361,87.68,1.48,3.6,13.41
2000,362,87.72,1.53,3.72,13.01
2000,363,87.72,1.65,3.48,12.52
2000,364,87.62,2.04,3.36,11.55
2000,365,87.6,1.4,3.48,12.14
2000,366,87.59,1.77,5.19,13.98
2001,1,87.45,2.01,6.47,12.58
2001,2,87.56,1.84,5.92,11.94
2001,3,87.56,1.98,4.33,11.05
2001,4,87.54,1.98,3.72,10.1
2001,5,87.54,2.26,3.42,9.32
2001,6,87.66,1.83,3.05,9.63
2001,7,87.47,1.8,2.75,10.01
2001,8,87.39,1.84,2.5,9.68
2001,9,87.47,1.98,2.5,9.4
2001,10,87.49,2.03,2.56,9.13
2001,11,87.36,1.96,2.5,9.23
2001,12,87.48,1.67,2.56,10.83
2001,13,87.49,2.12,2.56,10.55
2001,14,87.53,1.82,2.81,10.52
2001,15,87.68,1.7,2.99,10.91
2001,16,87.67,2.18,2.56,11.33
2001,17,87.77,1.8,2.38,11.83
2001,18,87.68,2.03,2.26,12.18
2001,19,87.68,1.78,2.32,12.36
2001,20,87.64,1.99,2.5,12.78
2001,21,87.42,1.91,2.32,12.56
2001,22,87.32,2.18,2.38,12.2
2001,23,87.16,2.73,2.99,10.66
2001,24,87.09,2.98,3.05,9.24
2001,25,87.2,1.98,2.26,9.44
2001,26,87.23,1.88,2.14,10.0
2001,27,87.28,2.0,2.32,10.43
2001,28,87.44,1.63,2.56,12.05
2001,29,87.47,1.76,2.69,13.6
2001,30,87.42,2.02,2.69,15.37
2001,31,87.31,2.08,3.17,16.48
2001,32,87.27,2.63,3.3,16.19
2001,33,87.23,2.65,2.08,14.77
2001,34,87.23,1.91,1.53,13.38
2001,35,87.38,2.04,1.59,12.42
2001,36,87.39,2.4,1.53,12.29
2001,37,87.41,2.56,1.53,12.54
2001,38,87.38,2.18,1.71,12.9
2001,39,87.26,2.32,1.71,12.68
2001,40,87.27,2.11,1.95,12.43
2001,41,87.25,2.02,2.2,13.18
2001,42,87.24,1.95,2.08,13.08
2001,43,87.46,2.39,1.71,14.15
2001,44,87.49,2.35,1.65,14.97
2001,45,87.54,1.72,1.71,15.64
2001,46,87.63,2.17,2.14,16.18
2001,47,87.71,2.33,3.97,16.29
2001,48,87.72,2.47,4.15,16.17
2001,49,87.55,2.43,3.97,16.03
2001,50,87.41,2.57,4.03,16.26
2001,51,87.4,2.24,3.6,15.52
2001,52,87.22,2.83,3.36,14.05
2001,53,87.21,2.85,3.6,15.01
2001,54,87.31,2.13,3.6,15.66
2001,55,87.24,2.47,3.72,14.98
2001,56,87.17,2.05,4.82,13.86
2001,57,87.17,2.88,4.82,15.46
2001,58,87.49,2.25,3.3,15.94
2001,59,87.83,2.39,2.44,16.65
2001,60,87.81,2.8,2.93,16.62
2001,61,87.78,3.07,2.38,16.18
2001,62,87.77,2.72,1.4,17.14
2001,63,87.68,2.59,1.59,16.15
2001,64,87.43,2.97,2.69,15.35
2001,65,87.42,2.92,2.62,15.95
2001,66,87.62,2.35,2.32,17.02
2001,67,87.54,2.61,1.77,15.88
2001,68,87.51,2.8,1.89,16.55
2001,69,87.47,2.99,2.08,16.4
2001,70,87.58,2.73,2.26,17.14
2001,71,87.56,2.32,2.14,17.31
2001,72,87.48,2.26,2.2,17.79
2001,73,87.53,2.52,2.5,17.94
2001,74,87.62,3.39,3.23,18.44
2001,75,87.34,3.48,3.11,18.52
2001,76,87.2,2.77,1.65,18.25
2001,77,87.35,2.83,1.77,18.26
2001,78,87.43,2.77,2.14,20.29
2001,79,87.38,2.91,2.44,21.8
2001,80,87.21,2.81,3.72,21.55
2001,81,87.21,2.59,5.98,19.62
2001,82,87.18,3.16,5.31,19.25
2001,83,87.04,3.01,2.99,18.78
2001,84,86.95,2.7,2.38,20.49
2001,85,86.89,2.76,2.5,20.21
2001,86,86.91,2.81,3.17,20.9
2001,87,87.1,2.61,3.54,21.87
2001,88,87.18,2.8,3.72,22.25
2001,89,87.18,2.7,3.91,21.71
2001,90,87.4,2.46,6.47,21.08
2001,91,87.4,2.27,6.77,19.84
2001,92,87.28,2.7,3.85,19.99
2001,93,87.38,3.05,2.99,20.66
2001,94,87.47,2.84,2.75,21.62
2001,95,87.32,3.17,2.5,23.05
2001,96,87.48,3.16,2.81,23.33
2001,97,87.45,3.55,2.93,23.54
2001,98,87.21,2.62,2.99,22.86
2001,99,87.02,3.46,2.75,22.95
2001,100,87.29,3.41,2.5,24.94
2001,101,87.38,3.59,2.62,24.65
2001,102,87.27,3.03,2.69,24.76
2001,103,87.39,2.92,3.54,23.39
2001,104,87.71,2.7,6.1,22.05
2001,105,87.69,2.53,7.93,22.03
2001,106,87.46,2.99,7.32,21.59
2001,107,87.34,2.92,7.02,21.4
2001,108,87.31,2.73,7.08,21.11
2001,109,87.16,3.24,6.77,21.48
2001,110,87.04,3.34,5.62,22.21
2001,111,86.91,3.39,5.8,21.85
2001,112,87.0,2.76,4.39,22.55
2001,113,87.12,2.88,3.36,24.15
2001,114,87.33,2.89,3.85,24.61
2001,115,87.18,2.6,4.7,24.12
2001,116,87.09,2.99,5.31,25.01
2001,117,86.99,3.25,4.76,25.73
2001,118,86.77,2.95,4.52,27.37
2001,119,86.88,3.34,5.68,26.18
2001,120,87.17,3.02,6.65,25.9
2001,121,87.24,2.78,8.97,25.51
2001,122,87.12,2.24,9.22,24.42
2001,123,86.93,2.66,9.03,24.32
2001,124,87.06,2.38,9.95,23.81
2001,125,87.07,2.87,10.38,24.19
2001,126,87.08,3.23,12.33,23.71
2001,127,87.03,3.09,12.57,22.81
2001,128,86.84,2.52,11.96,24.45
2001,129,86.64,2.55,12.08,23.64
2001,130,86.67,2.59,11.11,24.94
2001,131,86.99,2.87,12.39,24.12
2001,132,87.1,2.66,11.96,24.93
2001,133,87.02,2.35,12.02,25.6
2001,134,87.07,2.18,12.7,25.07
2001,135,87.18,2.37,12.15,23.37
2001,136,87.2,2.27,12.08,24.57
2001,137,87.1,2.2,10.68,24.53
2001,138,87.0,2.76,9.7,24.34
2001,139,86.96,2.86,10.44,24.83
2001,140,86.91,2.64,9.58,25.24
2001,141,86.9,2.27,10.44,24.78
2001,142,86.89,2.26,10.93,24.76
2001,143,86.82,2.64,10.25,25.67
2001,144,86.61,2.66,10.5,26.26
2001,145,86.54,2.58,10.07,26.84
2001,146,86.73,2.73,11.47,26.25
2001,147,86.85,2.46,12.51,24.99
2001,148,86.71,2.8,10.19,25.9
2001,149,86.7,2.6,10.38,25.85
2001,150,86.68,2.37,11.23,25.4
2001,151,86.59,2.68,11.11,24.94
2001,152,86.75,2.64,12.45,24.8
2001,153,86.95,2.27,12.94,25.65
2001,154,87.02,2.35,15.69,24.26
2001,155,86.89,3.19,14.28,22.89
2001,156,86.71,2.62,13.43,24.34
2001,157,86.62,2.31,12.94,24.97
2001,158,86.71,2.41,12.02,25.96
2001,159,86.62,2.43,11.66,25.8
2001,160,86.68,2.45,10.86,26.06
2001,161,86.69,2.4,13.85,26.1
2001,162,86.72,2.3,14.4,25.67
2001,163,86.81,2.58,15.01,25.46
2001,164,86.83,2.59,15.5,26.57
2001,165,86.71,2.8,15.44,24.43
2001,166,86.5,3.54,14.53,24.65
2001,167,86.42,2.81,14.4,24.61
2001,168,86.44,3.18,15.38,24.81
2001,169,86.56,2.37,15.99,24.03
2001,170,86.54,2.63,15.99,23.98
2001,171,86.47,2.3,17.03,22.9
2001,172,86.53,2.57,16.66,23.65
2001,173,86.57,2.5,15.56,24.87
2001,174,86.6,2.55,15.75,25.36
2001,175,86.61,2.89,16.66,25.18
2001,176,86.62,2.15,16.48,25.33
2001,177,86.55,2.71,16.85,25.26
2001,178,86.56,2.5,16.05,25.21
2001,179,86.53,2.49,17.21,24.55
2001,180,86.7,2.39,17.27,24.07
2001,181,86.81,2.18,16.17,23.8
2001,182,86.82,2.74,15.2,24.68
2001,183,86.77,2.31,15.87,24.41
2001,184,86.65,2.88,16.66,24.86
2001,185,86.6,2.61,16.54,25.9
2001,186,86.55,2.69,15.01,26.97
2001,187,86.53,2.96,16.3,26.78
2001,188,86.68,2.65,16.36,26.17
2001,189,86.62,2.17,15.62,26.54
2001,190,86.62,2.84,16.48,26.45
2001,191,86.75,3.28,15.5,26.15
2001,192,86.8,3.08,15.44,25.35
2001,193,86.75,3.55,15.75,25.69
2001,194,86.71,3.27,16.05,25.06
2001,195,86.69,1.49,16.85,23.22
2001,196,86.69,1.73,17.64,22.35
2001,197,86.7,2.2,16.05,23.8
2001,198,86.66,2.33,16.48,24.23
2001,199,86.58,2.23,18.31,23.37
2001,200,86.67,2.09,17.82,23.11
2001,201,86.72,1.76,16.54,23.48
2001,202,86.64,2.2,17.4,23.47
2001,203,86.81,2.43,17.21,24.5
2001,204,86.86,2.25,17.09,25.28
2001,205,86.85,2.43,16.85,24.92
2001,206,86.8,2.64,17.27,23.92
2001,207,86.86,1.73,17.27,24.13
2001,208,86.7,2.71,17.82,24.38
2001,209,86.63,2.06,18.31,23.41
2001,210,86.68,1.96,17.64,23.76
2001,211,86.78,2.2,17.46,22.95
2001,212,86.87,2.83,17.52,22.99
2001,213,86.68,2.62,17.88,22.53
2001,214,86.65,1.98,17.03,23.59
2001,215,86.93,2.31,16.54,24.58
2001,216,87.22,2.42,16.48,25.11
2001,217,87.25,2.7,16.05,25.24
2001,218,87.18,1.61,14.83,22.29
2001,219,87.06,2.39,15.87,23.37
2001,220,87.05,1.91,16.66,23.82
2001,221,87.21,2.16,16.6,24.58
2001,222,87.19,2.26,16.6,24.72
2001,223,87.11,2.46,16.97,24.87
2001,224,86.9,2.05,17.64,24.14
2001,225,86.87,1.34,16.11,23.49
2001,226,87.04,2.61,16.66,24.93
2001,227,87.07,2.53,16.11,25.2
2001,228,86.79,2.82,17.15,24.75
2001,229,86.64,2.34,17.52,23.6
2001,230,86.65,1.62,16.66,23.74
2001,231,86.76,2.22,17.7,24.18
2001,232,86.97,1.66,17.7,24.58
2001,233,86.96,1.99,17.76,24.12
2001,234,86.78,2.69,18.13,22.66
2001,235,86.79,1.74,17.82,22.25
2001,236,86.84,1.66,17.15,21.89
2001,237,86.92,1.68,15.87,22.73
2001,238,86.76,2.01,15.99,23.35
2001,239,86.64,2.08,17.03,22.96
2001,240,86.54,2.1,17.09,22.51
2001,241,86.57,2.04,17.03,22.4
